"celex","date"
"31997D0254","1997-04-14"
"31982D0095","1982-01-20"
"31979D0390","1979-03-28"
"31975D0190","1975-02-17"
"31979D0674","1979-07-13"
"32003D0875","2002-12-23"
"31984D0108","1984-02-16"
"31997D0250","1997-03-25"
"31996D0111","1996-01-22"
"31990D0281","1989-12-20"
"31988D0468","1988-03-29"
"31980D1359","1980-12-30"
"31982D0580","1982-08-06"
"31993D0416","1993-06-17"
"31966D0071","1965-12-22"
"31993D0636","1993-07-29"
"31978D0954","1978-11-03"
"32001D0646","2001-08-14"
"31988D0069","1987-12-22"
"31974D0362","1974-06-13"
"31991D0058","1991-01-25"
"31977D0697","1977-11-03"
"31983D0166","1983-04-07"
"31974D0157","1973-12-20"
"31984D0284","1984-05-10"
"31979D0626","1979-06-18"
"31977D0394","1977-05-10"
"31985D0124","1985-02-11"
"31976D0796","1976-09-30"
"31991D0645","1991-11-29"
"31998D0206","1998-03-03"
"31967D0723","1967-11-08"
"31984D0273","1984-04-13"
"31975D0513","1975-08-25"
"31968D0348","1968-07-31"
"31974D0068","1973-11-23"
"31964D0253","1964-04-02"
"31963D0062","1962-09-13"
"31973D0005","1973-01-24"
"31985D0084","1984-12-14"
"31961D0509P0917","1961-05-19"
"32003D0491","2003-07-03"
"31992D0506","1992-09-30"
"31968D0422","1968-12-20"
"31980D0412","1980-03-21"
"31999D0578","1999-07-28"
"31993D0056","1992-12-21"
"32012D0151","2012-03-01"
"32002D0699","2000-12-20"
"31997D0005","1996-12-12"
"31983D0618","1983-11-30"
"31982D0879","1982-12-21"
"31983D0600","1983-11-29"
"31979D0947","1979-10-25"
"31975D0459","1975-07-22"
"31981D0897","1981-10-26"
"31975D0297","1975-03-05"
"31988D0057","1987-10-22"
"32011D0528(01)","2011-05-20"
"31982D0967","1982-12-30"
"31981D0767","1981-09-09"
"31964D0065","1963-12-17"
"31976D0666","1976-06-14"
"31985D0496","1985-07-10"
"31962D0508P1370","1962-05-16"
"31974D0398","1974-07-23"
"31990D0291","1989-12-20"
"31981D0749","1981-09-17"
"32000D0550","2000-09-15"
"31977D0164","1977-02-07"
"31962D0709P2028","1962-07-18"
"31995D0002","1995-01-01"
"31979D0338","1979-03-16"
"31981D0785","1981-09-28"
"31980D0668","1980-06-24"
"31989D0152","1989-02-13"
"31969D0315","1969-08-14"
"31994D0146","1994-02-08"
"31989D0602","1989-11-20"
"31979D0217","1979-02-07"
"31996D0113","1996-01-19"
"31993D0293","1991-12-18"
"32006D0484","2006-07-11"
"31987D0333","1987-06-12"
"31980D0091","1979-12-18"
"31979D0598","1979-05-31"
"31965D0356","1965-06-23"
"31983D0233","1983-04-27"
"31994D0932","1994-12-22"
"31992D0062","1992-01-27"
"32000D0131","1999-10-26"
"32003D0143","2003-02-18"
"31969D0173","1969-05-19"
"31975D0469","1975-05-14"
"31978D0137","1978-01-12"
"32003D0784","2003-11-06"
"32000D0767","2000-12-05"
"31980D1129","1980-11-20"
"31980D0260","1980-03-03"
"31980D1214","1980-12-10"
"31988D0471","1988-07-26"
"31980D0351","1980-03-07"
"31979D0705","1979-07-26"
"31977D0119","1976-06-01"
"31987D0526","1987-10-09"
"31964D0175","1964-02-21"
"31988D0244","1988-03-23"
"31973D0375","1973-10-04"
"31973D0043","1973-03-12"
"31979D0563","1979-05-16"
"31966D0746","1966-12-22"
"31970D0025","1969-12-15"
"31975D0496","1975-06-19"
"31992D0246","1992-04-14"
"31982D0535","1982-07-28"
"31973D0110","1973-04-30"
"31994D0417","1993-12-16"
"31965D0319","1965-06-22"
"31980D0514","1980-05-05"
"31965D0502","1965-10-19"
"31970D0065","1969-12-30"
"31990D0601","1990-11-09"
"31982D0079","1981-12-23"
"31963D0517","1963-08-30"
"31987D0030","1986-12-10"
"31978D0559","1978-06-12"
"31985D0415","1985-07-29"
"31980D0469","1980-04-14"
"31970D0467","1970-10-02"
"31968D0123","1968-02-20"
"31979D0686","1979-07-18"
"31976D0747","1976-08-20"
"31965D0496","1965-10-27"
"31963D0193","1963-02-13"
"31982D0201","1982-03-22"
"32002D0346","2001-10-17"
"31980D1172","1980-12-01"
"31962D0410P1533","1962-04-13"
"31972D0487","1972-12-29"
"31974D0220","1974-03-29"
"31989D0448","1989-07-13"
"31975D0060","1975-01-14"
"31979D0961","1979-10-26"
"31979D0494","1979-05-17"
"31986D0531","1986-10-29"
"31976D0645","1976-07-27"
"31975D0480","1975-07-10"
"31978D0863","1978-10-09"
"31964D0530","1964-09-22"
"31974D0400","1974-07-23"
"31994D0925","1994-11-14"
"31978D0236","1977-12-20"
"31981D0202","1981-03-18"
"31976D0309","1976-03-15"
"31996D0067","1995-12-14"
"31991D0166","1990-12-20"
"32000D0623","2000-09-29"
"31974D0016","1973-12-21"
"32001D0695","2001-05-08"
"31977D0634","1977-04-06"
"31968D0020","1967-12-06"
"32003D0087","2002-11-13"
"31989D0009","1988-12-14"
"31980D1124","1980-11-20"
"31978D0561","1978-06-02"
"31986D0394","1986-07-25"
"31975D0525","1975-07-29"
"31976D0177","1976-01-23"
"31971D0214","1971-05-25"
"31989D0215","1989-03-13"
"32014D0320","2014-05-12"
"32011D0722","2011-10-27"
"32006D0056","2006-01-30"
"31975D0189","1975-02-17"
"31999D0841","1999-11-24"
"31996D0045","1995-12-12"
"31970D0490","1970-10-23"
"32012D0060","2012-01-24"
"31980D0661","1980-06-18"
"31979D0856","1979-10-01"
"31966D0473","1966-07-12"
"31984D0126","1984-02-28"
"32008D0667","2008-04-07"
"31974D0005","1973-12-06"
"31988D0290","1988-04-20"
"31980D0345","1980-02-20"
"32007D0843","2007-12-11"
"31999D0018","1998-12-22"
"31978D0486","1978-05-12"
"31970D0177","1970-03-03"
"31990D0290","1989-12-20"
"31961D0101P1062","1961-01-31"
"32012D0079","2012-02-10"
"31989D0582","1989-10-26"
"31963D0366","1963-06-06"
"31994D0253","1993-12-10"
"31983D0062","1983-01-28"
"31995D0017","1995-02-02"
"31965D0046","1964-12-22"
"32006D0690","2006-10-12"
"31996D0489","1996-08-08"
"32011D0390","2011-07-01"
"31985D0271","1985-05-02"
"31981D1003","1981-12-07"
"32005D0067","2005-01-28"
"31984D0292","1984-04-27"
"32017D0798","2017-04-25"
"31974D0026","1973-11-06"
"32014D0254","2014-04-16"
"31986D0503","1986-04-08"
"31994D0222","1993-12-09"
"32010D0659","2010-10-20"
"32016D0352","2016-03-04"
"31990D0509","1990-09-24"
"31990D0532","1990-10-15"
"31997D0767","1997-07-11"
"31968D0236","1968-05-16"
"31996D0624","1996-10-17"
"32003D0088","2002-11-13"
"32002D0666","2002-08-19"
"31981D0427","1981-05-20"
"31984D0482","1984-10-01"
"31998D0702","1998-11-26"
"31982D0114","1982-01-27"
"32002D0277","2002-04-08"
"31978D0999","1978-11-24"
"31984D0194","1984-03-22"
"31985D0296","1985-05-15"
"32004D0673","2004-08-26"
"32000D0382","2000-06-08"
"31989D0034","1988-12-22"
"31979D0477","1979-05-14"
"31988D0397","1988-07-12"
"32016D0788","2014-10-01"
"32008D0610","2008-07-24"
"31994D0368","1994-06-30"
"31976D0440","1976-04-30"
"31980D0744","1980-07-11"
"31965D0366","1965-07-08"
"31998D0094","1998-01-07"
"32013D0013(01)","2013-05-02"
"32007D0083","2007-02-05"
"31999D0328","1999-05-07"
"31993D0442","1993-06-30"
"31981D0245","1981-04-09"
"31986D0062","1986-02-03"
"31985D0205(01)","1984-12-19"
"32005D0503","2004-09-29"
"31977D0462","1977-06-29"
"31993D0363","1993-06-09"
"31994D0731","1994-11-08"
"31983D0142","1983-03-11"
"31966D0424","1966-06-27"
"32005D0581","2005-07-25"
"31988D0447","1988-07-25"
"32016D0437","2016-03-10"
"31998D0264","1998-03-30"
"31998D0386","1998-05-29"
"31978D0726","1978-08-11"
"31978D0101","1977-12-23"
"31995D0424","1995-10-18"
"31994D0645","1994-09-19"
"31986D0132","1986-03-11"
"32000D0328","2000-04-17"
"31992D0283","1992-05-08"
"31985D0099","1984-12-21"
"32004D0559","2004-06-21"
"31993D0023","1992-12-11"
"31975D0515","1975-08-25"
"31984D0238","1984-04-06"
"31987D0221","1987-03-24"
"31977D0079","1977-01-11"
"32015D1923","2015-10-26"
"31983D0158","1983-04-07"
"31962D0227P1316","1962-02-19"
"32012D0211(01)","2012-02-11"
"31962D0502P1561","1962-05-15"
"32006D0940","2006-07-19"
"31999D0517","1999-07-28"
"31984D0315","1984-05-30"
"32001D0718","2000-10-11"
"31983D0457","1983-09-01"
"31984D0030","1984-01-06"
"32016D1255","2016-07-29"
"31986D0337","1986-06-24"
"31991D0481","1991-07-30"
"31993D0073","1992-12-21"
"32008D0602","2008-06-17"
"31999D0590","1999-05-04"
"31996D0521","1996-07-29"
"31977D0001","1976-10-14"
"31981D0197","1981-03-18"
"31970D0407","1970-07-31"
"31980D0698","1980-07-11"
"32013D0428","2013-08-09"
"31992D0623","1992-12-07"
"31998D0189","1998-02-23"
"32014D0312(01)","2014-03-06"
"31998D1017(01)","1998-10-12"
"31979D0722","1979-07-30"
"31980D0688","1980-06-26"
"31979D0431","1979-04-17"
"31989D0138","1989-02-10"
"31972D0075","1971-12-23"
"32014D0413","2014-06-24"
"32016D1849","2016-07-04"
"31981D0001","1980-12-19"
"32013D0504(02)","2013-05-03"
"31978D0478","1978-05-11"
"32015D0911","2015-06-11"
"32013D0104","2013-02-21"
"32013D1101(01)","2013-10-30"
"31993D0428","1993-07-19"
"31966D0112","1966-01-28"
"31991D0192","1991-03-19"
"31982D0023","1981-12-16"
"32002D0518","2001-03-22"
"32010D0370","2010-07-01"
"31982D0563","1982-07-30"
"31989D0541","1989-09-27"
"31974D0399","1974-07-23"
"32005D0238","2004-07-14"
"31962D1010P2557","1962-10-23"
"32001D0175","2001-02-26"
"31977D0414","1977-06-14"
"31995D0267","1995-06-30"
"31981D0234","1981-03-23"
"32006D0334","2006-04-28"
"31971D0227","1971-06-21"
"31982D0929","1982-12-20"
"32003D0772","2003-10-28"
"31997D0155","1997-02-24"
"32001D0660","2001-08-06"
"31993D0349","1993-03-09"
"31994D0675","1994-10-18"
"31983D0506","1983-10-05"
"31999D0537","1999-07-23"
"32017D1254","2017-07-04"
"31974D0221","1974-03-29"
"32005D0046","2005-01-11"
"32015D0278","2015-02-18"
"31995D0503","1995-11-27"
"31990D0340","1990-06-18"
"32007D0648","2007-09-26"
"31991D0123","1991-02-25"
"31999D0804","1999-11-29"
"31974D0523","1974-10-02"
"31994D0768","1994-11-22"
"31978D0187","1978-01-18"
"31982D0133","1982-02-22"
"31978D0086","1977-12-21"
"31992D0148","1992-02-21"
"31985D0470","1985-10-07"
"31989D0632","1989-07-19"
"31990D0564","1990-06-06"
"31993D0271","1991-12-18"
"31989D0255","1989-03-28"
"31982D0311","1982-05-11"
"31993D0616","1993-11-30"
"31973D0094","1972-12-21"
"32012D0371","2012-07-10"
"32002D0282","2000-09-20"
"31964D0091","1963-12-19"
"32000D0527","2000-08-14"
"32014D0111","2014-02-24"
"32008D0382","2008-05-14"
"31981D0239","1981-03-26"
"31977D0727","1977-11-11"
"31962D0001","1962-07-23"
"31974D0388","1974-07-15"
"31998D0026","1997-12-16"
"31996D0165","1996-02-07"
"31994D1050","1994-12-16"
"31994D1045","1994-12-14"
"32007D0421","2007-06-14"
"31982D0652","1982-09-21"
"32012D0098","2012-02-17"
"31964D1009(02)","1964-04-20"
"31969D0195","1969-06-18"
"32006D0950","2006-09-26"
"31990D0280","1989-12-20"
"31997D0754","1997-04-30"
"31981D1029","1981-12-11"
"32002D0314(01)","2002-02-28"
"31997D0543","1997-07-07"
"31974D0404","1974-06-10"
"32001D0778","2001-11-06"
"31997D0112","1997-01-22"
"32012D0376","2012-07-10"
"31974D0427","1974-08-07"
"31998D0134","1998-02-03"
"31980D0023","1979-12-13"
"31991D0201","1991-03-11"
"31999D0272","1998-12-09"
"32016D1079","2016-06-23"
"32000D0508(01)","2000-08-10"
"31988D0046","1988-01-13"
"31977D0558","1977-08-11"
"31984D0399","1984-07-12"
"31975D0742","1975-11-21"
"31980D0257","1980-02-08"
"31974D0112","1974-01-30"
"32012D0809","2012-12-20"
"31981D0151","1981-02-23"
"31981D0080","1981-01-26"
"31987D0024","1986-12-10"
"31981D0967","1981-11-24"
"32005D0233","2005-03-11"
"31993D0688","1993-12-20"
"32001D0072","2001-01-19"
"32006D0861","2006-07-28"
"31980D0081","1979-12-10"
"31996D0106","1996-01-29"
"32014D0890","2014-12-08"
"31977D0401","1977-05-10"
"32001D0006(01)","2001-07-05"
"32001D0830","2001-11-20"
"31990D0077","1990-02-16"
"32010D0313","2010-06-07"
"31981D0641","1981-07-24"
"31974D0396","1974-07-17"
"31994D0722","1994-10-25"
"31991D0196","1991-03-19"
"31989D0557","1989-10-10"
"32011D0443","2011-06-20"
"31995D0567","1995-12-18"
"31968D0046","1968-01-10"
"31988D0066","1987-12-22"
"31983D0418","1983-07-25"
"31985D0098","1984-12-21"
"31979D0921","1979-10-29"
"31978D0020","1977-12-07"
"31966D0099","1965-12-22"
"31966D0492","1966-07-29"
"32016D0158","2016-02-04"
"31976D0430","1976-04-29"
"32003D0717","2003-10-02"
"31978D0161","1978-01-16"
"32015D0102","2015-01-20"
"31982D0284","1982-05-06"
"32002D0522(02)","2002-05-07"
"32006D0904","2006-06-07"
"31971D0290","1971-07-16"
"31994D0533","1993-12-06"
"32000D0359","2000-02-02"
"31994D0209","1994-04-21"
"31991D0445","1991-07-26"
"31981D0120","1981-03-03"
"31991D0333","1991-06-05"
"32007D0623(01)","2007-08-31"
"32015D1008","2015-06-25"
"31984D0179","1984-03-20"
"31976D0272","1976-02-24"
"31991D0541","1991-10-15"
"31983D0587","1983-11-22"
"31993D0230","1993-04-22"
"31983D0532","1983-10-21"
"31974D0307","1974-05-28"
"31988D0021","1987-12-18"
"31992D0361","1992-04-29"
"31975D0298","1975-04-02"
"31979D0924","1979-10-19"
"31991D0367","1991-06-26"
"32007D0658","2007-09-26"
"32005D0153","2005-02-15"
"32002D0091","2002-01-28"
"32012D0354","2012-06-13"
"32001D0516","2001-05-22"
"31996D0419","1996-06-27"
"31980D1087","1980-10-16"
"31972D0266","1972-07-04"
"31963D0583","1963-09-26"
"32000D0174","2000-02-16"
"31997D0058","1996-11-27"
"31978D0724","1978-08-09"
"32017D1843","2017-10-09"
"32001D0767","2001-10-31"
"32014D0131(01)","2014-01-28"
"31980D0092","1979-12-18"
"31997D0329","1997-04-23"
"32011D0128","2011-02-24"
"31998D0684","1998-11-17"
"31982D0361","1982-05-14"
"31974D0613","1974-10-16"
"31972D0392","1972-11-08"
"31977D0254","1977-03-17"
"32017D0179","2017-02-01"
"32015D1222(01)","2015-12-16"
"32016D0281","2016-02-26"
"31983D0140","1983-03-11"
"32000D0059","1999-12-10"
"31966D0556","1966-09-23"
"32004D0627","2004-08-31"
"31988D0135","1988-02-24"
"31984D0211","1984-02-08"
"32008D0335","2008-03-28"
"31993D0738","1993-12-13"
"32002D0890","2002-10-21"
"31986D0541","1986-09-15"
"31974D0589","1974-11-26"
"31986D0500","1986-04-08"
"32001D0007(01)","2001-08-30"
"31963D1228","1963-09-27"
"31969D0497","1969-12-16"
"31989D0584","1989-07-19"
"31994D0247","1993-11-22"
"31999D0315","1999-04-27"
"31975D0562","1975-09-04"
"31985D0119","1985-01-21"
"31983D0178","1983-04-07"
"31981D0322","1981-04-24"
"31981D0439","1981-04-29"
"32002D0003","2001-12-28"
"31984D0577","1984-11-14"
"31981D0381","1981-03-27"
"31976D0658","1976-07-12"
"31978D1003","1978-11-27"
"32012D0671","2012-10-23"
"31978D0151","1977-11-23"
"32001D0495","2001-07-02"
"32001D0632","2001-08-16"
"31999D0052","1999-01-08"
"31976D0275","1976-02-24"
"32000D0489","2000-07-18"
"31992D0052","1991-12-19"
"31989D0644","1989-12-17"
"31997D0308","1997-05-22"
"31976D0062","1975-12-18"
"31991D0273","1991-05-17"
"31983D0288","1983-05-26"
"31978D0862","1978-10-09"
"31983D0588","1983-11-22"
"31983D0578","1983-11-15"
"31997D0728","1997-06-27"
"31991D0017","1990-12-18"
"31980D0039","1979-11-30"
"32002D0221","2002-03-14"
"31994D0977","1994-12-20"
"31989D0550","1989-09-29"
"32012D0323","2012-06-22"
"31964D0046","1963-12-17"
"31964D0715","1964-11-13"
"31973D0313","1973-07-24"
"31991D0282","1991-06-05"
"31997D0233","1997-03-19"
"31976D0550","1976-06-11"
"31977D0694","1977-11-03"
"31968D0264","1968-06-24"
"31980D0923","1980-09-11"
"31996D0153","1996-02-09"
"31975D0490","1975-08-08"
"31985D0127","1985-01-25"
"31986D0240","1986-04-24"
"32002D0614","2002-07-22"
"32000D0495","2000-08-03"
"32003D0130","2003-02-26"
"31982D0230","1982-04-01"
"31989D0127","1989-01-31"
"31965D0297","1965-05-20"
"32008D0614","2008-07-24"
"32015D0216","2015-02-10"
"31993D0684","1993-12-15"
"31981D1002","1981-12-07"
"31976D0328","1976-03-15"
"31976D0044","1975-12-22"
"31972D0290","1972-07-10"
"31984D0145","1984-03-05"
"31969D0084","1969-02-25"
"31980D0445","1980-04-21"
"31993D0181","1993-01-29"
"31985D0559","1985-11-27"
"32008D0884","2008-11-21"
"32002D0421","2000-11-17"
"31973D0188","1973-06-04"
"31966D0604","1966-10-04"
"31978D0958","1978-11-09"
"31965D0252","1965-04-06"
"32007D0065","2006-12-15"
"32004D0118","2004-01-28"
"32000D0022","1999-12-16"
"31996D0336","1996-05-06"
"31988D0558","1988-10-14"
"31982D0060","1982-01-22"
"31984D0595","1984-11-12"
"31979D0613","1979-06-22"
"31979D0019","1978-12-18"
"31974D0213","1974-04-09"
"32006D0892","2006-12-05"
"31994D0287","1994-04-28"
"31991D0258","1991-04-29"
"31977D0054","1976-12-21"
"31976D0109","1975-12-18"
"31989D0035","1988-12-22"
"31986D0342","1986-06-30"
"32015D1505","2015-09-08"
"31978D0734","1978-08-16"
"32014D0259","2014-05-06"
"31977D0150","1976-12-29"
"31982D0533","1982-07-19"
"31982D0573","1982-08-06"
"31996D0537","1996-07-30"
"31976D0819","1976-10-08"
"32010D0177","2010-03-23"
"31982D0367","1981-12-02"
"31996D0373","1996-06-07"
"31991D0099","1990-12-21"
"32003D0112","2003-02-18"
"31976D0676","1976-07-20"
"31984D0022","1983-12-22"
"31966D0097","1965-12-22"
"31994D0272","1994-04-13"
"31985D0232","1985-04-01"
"31979D0894","1979-10-12"
"31982D0464","1982-07-14"
"31999D0094","1999-01-25"
"31978D0477","1978-05-11"
"31980D0711","1980-07-03"
"32014D0147","2014-03-17"
"31979D0404","1979-03-29"
"31985D0022","1984-12-05"
"31976D0146","1975-12-02"
"31992D0225","1992-03-31"
"31979D0576","1979-06-13"
"31971D0222","1971-05-28"
"31994D1004","1994-12-09"
"31980D0032","1979-11-29"
"32011D0649","2011-09-20"
"32005D0687","2005-09-29"
"32003D0923(01)","2003-04-14"
"31990D1231(02)","1990-06-11"
"31975D0062","1975-01-20"
"31979D0893","1979-10-12"
"31987D0071","1987-01-07"
"31995D0018","1995-02-02"
"32001D0729","2001-10-15"
"31978D0111","1977-12-23"
"31994D0510","1994-07-27"
"31983D0045","1983-01-14"
"31970D0283","1970-05-15"
"31971D0209","1971-05-25"
"31985D0293","1985-05-07"
"31993D0537","1993-10-12"
"31993D0571","1993-10-11"
"31980D0961","1980-09-29"
"31998D0138","1998-01-26"
"31998D0274","1998-04-21"
"31974D0022","1973-10-15"
"31984D0608","1984-11-12"
"31965D0298","1965-05-25"
"32000D0113(01)","1999-12-17"
"31978D0266","1978-03-07"
"32010D0737","2010-12-02"
"32001D0240","2001-03-26"
"31965D0261","1965-04-29"
"31978D0034","1977-12-09"
"31987D0448","1987-07-31"
"31980D0801","1980-07-25"
"31982D0285","1982-05-06"
"32000D0137","2000-02-17"
"32011D0007","2011-01-07"
"31982D0198","1982-03-17"
"31996D0052","1995-12-12"
"31999D0268","1999-01-20"
"31994D0412","1993-12-16"
"31973D0111","1973-04-30"
"31972D0257","1972-06-26"
"31978D0736","1978-08-16"
"31996D0054","1995-12-13"
"31999D0651","1998-12-09"
"31997D0349","1997-05-27"
"31996D0729","1996-11-29"
"31986D0185","1986-04-02"
"31969D0413","1969-11-13"
"31983D0217","1983-04-21"
"31980D0741","1980-07-08"
"31980D0636","1980-06-16"
"31993D0584","1993-10-22"
"32013D0287","2013-06-13"
"31988D0581","1988-10-24"
"31979D0478","1979-05-14"
"31981D0137","1981-02-18"
"31989D0193","1988-07-18"
"31992D0611","1992-12-07"
"31972D0451","1972-10-30"
"31974D0024","1973-10-15"
"32002D0750","2002-09-10"
"31973D0015","1973-01-31"
"31980D0202","1980-01-25"
"31974D0336","1974-06-14"
"31981D0082","1981-01-27"
"32013D0752","2013-12-11"
"32005D0746","2005-10-20"
"32001D0140","2001-02-12"
"31980D1192","1980-08-01"
"31988D0547","1988-10-19"
"32009D0619","2009-07-31"
"31978D0479","1978-05-11"
"31964D0084","1963-12-16"
"31980D0682","1980-06-25"
"31979D1008","1979-11-14"
"31961D1210P0190","1961-12-20"
"32017D0399","2017-03-07"
"31981D0229","1981-03-20"
"31994D0430","1993-12-20"
"31979D1068","1979-11-16"
"31997D0429","1997-06-30"
"31964D0490","1964-08-11"
"31989D0409","1989-06-30"
"31979D0349","1979-03-19"
"31965D0082","1965-01-29"
"32003D0815","2003-11-17"
"31980D1015","1980-10-06"
"31989D0087","1989-01-12"
"31984D0236","1984-04-04"
"32017D0809(01)","2017-08-07"
"32010D0249","2010-04-30"
"31961D0507P0915","1961-05-19"
"31978D0068","1977-12-08"
"32004D1216(01)","2004-11-25"
"32014D0082","2014-02-11"
"32015D1969","2015-10-22"
"31986D0668","1986-04-08"
"32000D0687","2000-11-07"
"31959D1217(04)","1959-06-05"
"31983D0047","1983-01-14"
"31961D0413(01)","1961-03-15"
"31979D0375","1979-03-23"
"32007D0674","2007-04-04"
"31981D0217","1981-03-17"
"32014D0175","2014-03-27"
"31981D0904","1981-10-28"
"31994D1124(01)","1994-11-10"
"32000D0553","2000-09-06"
"32001D0015","2000-12-27"
"31984D0247","1984-04-27"
"31980D0275","1980-02-14"
"31978D0082","1977-12-21"
"32006D0501","2006-07-14"
"32002D0914","2002-07-24"
"31984D0366","1984-06-29"
"31977D0089","1977-01-14"
"31995D0186","1995-05-24"
"32007D0488","2007-07-11"
"32008D0983","2008-12-09"
"31993D0097","1993-02-09"
"31991D0310","1991-06-24"
"31989D0612","1989-06-21"
"31971D0255","1971-06-29"
"31969D0145","1969-04-29"
"31960D0217(09)","1960-12-21"
"31976D0803","1976-10-04"
"31998D0421","1998-06-30"
"31977D0071","1976-10-21"
"31983D0154","1983-03-23"
"31986D0328","1986-06-23"
"31978D0778","1978-09-11"
"31997D0133","1997-01-31"
"31970D0085","1969-12-22"
"31980D0161","1980-02-05"
"31979D0676","1979-07-17"
"31980D1342","1980-12-18"
"31961D0715P1040","1961-07-25"
"31977D0431","1977-06-15"
"31978D0592","1978-06-16"
"31987D0200","1987-03-10"
"31968D0958","1968-06-25"
"31990D0286","1989-12-20"
"31988D0640","1988-09-26"
"31978D0245","1977-12-20"
"31996D0216","1996-03-08"
"31968D0262","1968-06-18"
"31996D0051","1995-12-12"
"31983D0160","1983-04-07"
"31994D0221","1994-04-15"
"31968D0333","1968-08-12"
"31961D1004P1619","1961-10-10"
"31976D0617","1976-07-20"
"31978D0825","1978-10-10"
"31995D0120","1995-04-03"
"31986D0498","1986-03-25"
"31962D0907P2540","1962-09-26"
"31981D0502","1981-05-18"
"31976D0886","1976-11-17"
"31970D0281","1970-05-27"
"31968D0073","1967-12-22"
"31979D0210","1979-02-02"
"31999D0145","1998-12-21"
"31981D0630","1981-06-05"
"31976D0232","1976-01-20"
"31971D0148","1971-03-17"
"31980D0364","1980-03-14"
"31990D0163","1990-03-26"
"32001D0251","2001-03-21"
"31994D0564","1994-07-27"
"31982D0051","1982-01-19"
